,Source,MWh
2017-09-01 10:00:00,SOLAR PV,8158
2017-09-01 10:00:00,SOLAR THERMAL,441
2017-09-01 11:00:00,GEOTHERMAL,1149
2017-09-01 11:00:00,BIOMASS,377
2017-09-01 11:00:00,BIOGAS,163
2017-09-01 11:00:00,SMALL HYDRO,403
2017-09-01 11:00:00,WIND TOTAL,974
2017-09-01 11:00:00,SOLAR PV,8409
2017-09-01 11:00:00,SOLAR THERMAL,494
2017-09-01 12:00:00,GEOTHERMAL,1152
2017-09-01 12:00:00,BIOMASS,379
2017-09-01 12:00:00,BIOGAS,160
2017-09-01 12:00:00,SMALL HYDRO,452
2017-09-01 12:00:00,WIND TOTAL,793
2017-09-01 12:00:00,SOLAR PV,8560
2017-09-01 12:00:00,SOLAR THERMAL,543
2017-09-01 13:00:00,GEOTHERMAL,1153
2017-09-01 13:00:00,BIOMASS,380
2017-09-01 13:00:00,BIOGAS,159
2017-09-01 13:00:00,SMALL HYDRO,456
2017-09-01 13:00:00,WIND TOTAL,685
2017-09-01 13:00:00,SOLAR PV,8647
2017-09-01 13:00:00,SOLAR THERMAL,545
2017-09-01 14:00:00,GEOTHERMAL,1153
2017-09-01 14:00:00,BIOMASS,380
2017-09-01 14:00:00,BIOGAS,153
2017-09-01 14:00:00,SMALL HYDRO,510
2017-09-01 14:00:00,WIND TOTAL,544
2017-09-01 14:00:00,SOLAR PV,8500
2017-09-01 14:00:00,SOLAR THERMAL,533
2017-09-01 15:00:00,GEOTHERMAL,1154
2017-09-01 15:00:00,BIOMASS,381
2017-09-01 15:00:00,BIOGAS,149
2017-09-01 15:00:00,SMALL HYDRO,551
2017-09-01 15:00:00,WIND TOTAL,530
2017-09-01 15:00:00,SOLAR PV,7845
2017-09-01 15:00:00,SOLAR THERMAL,512
2017-09-01 16:00:00,GEOTHERMAL,1154
2017-09-01 16:00:00,BIOMASS,380
2017-09-01 16:00:00,BIOGAS,157
2017-09-01 16:00:00,SMALL HYDRO,573
2017-09-01 16:00:00,WIND TOTAL,366
2017-09-01 16:00:00,SOLAR PV,6678
2017-09-01 16:00:00,SOLAR THERMAL,482
2017-09-01 17:00:00,GEOTHERMAL,1155
2017-09-01 17:00:00,BIOMASS,378
2017-09-01 17:00:00,BIOGAS,156
2017-09-01 17:00:00,SMALL HYDRO,577
2017-09-01 17:00:00,WIND TOTAL,293
2017-09-01 17:00:00,SOLAR PV,4574
2017-09-01 17:00:00,SOLAR THERMAL,418
2017-09-01 18:00:00,GEOTHERMAL,1160
2017-09-01 18:00:00,BIOMASS,377
2017-09-01 18:00:00,BIOGAS,160
2017-09-01 18:00:00,SMALL HYDRO,561
2017-09-01 18:00:00,WIND TOTAL,278
2017-09-01 18:00:00,SOLAR PV,1247
2017-09-01 18:00:00,SOLAR THERMAL,153
2017-09-01 19:00:00,GEOTHERMAL,1164
2017-09-01 19:00:00,BIOMASS,378
2017-09-01 19:00:00,BIOGAS,161
2017-09-01 19:00:00,SMALL HYDRO,559
2017-09-01 19:00:00,WIND TOTAL,236
2017-09-01 19:00:00,SOLAR PV,1
2017-09-01 19:00:00,SOLAR THERMAL,39
2017-09-01 20:00:00,GEOTHERMAL,1169
2017-09-01 20:00:00,BIOMASS,381
2017-09-01 20:00:00,BIOGAS,164
2017-09-01 20:00:00,SMALL HYDRO,532
2017-09-01 20:00:00,WIND TOTAL,606
2017-09-01 20:00:00,SOLAR PV,0
2017-09-01 20:00:00,SOLAR THERMAL,23
2017-09-01 21:00:00,GEOTHERMAL,1172
2017-09-01 21:00:00,BIOMASS,380
2017-09-01 21:00:00,BIOGAS,164
2017-09-01 21:00:00,SMALL HYDRO,447
2017-09-01 21:00:00,WIND TOTAL,592
2017-09-01 21:00:00,SOLAR PV,0
2017-09-01 21:00:00,SOLAR THERMAL,17
2017-09-01 22:00:00,GEOTHERMAL,1173
2017-09-01 22:00:00,BIOMASS,370
2017-09-01 22:00:00,BIOGAS,164
2017-09-01 22:00:00,SMALL HYDRO,399
2017-09-01 22:00:00,WIND TOTAL,516
2017-09-01 22:00:00,SOLAR PV,0
2017-09-01 22:00:00,SOLAR THERMAL,0
2017-09-01 23:00:00,GEOTHERMAL,1173
2017-09-01 23:00:00,BIOMASS,357
2017-09-01 23:00:00,BIOGAS,164
2017-09-01 23:00:00,SMALL HYDRO,370
2017-09-01 23:00:00,WIND TOTAL,526
2017-09-01 23:00:00,SOLAR PV,0
2017-09-01 23:00:00,SOLAR THERMAL,0
2017-09-02 00:00:00,GEOTHERMAL,1170
2017-09-02 00:00:00,BIOMASS,360
2017-09-02 00:00:00,BIOGAS,165
2017-09-02 00:00:00,SMALL HYDRO,354
2017-09-02 00:00:00,WIND TOTAL,514
2017-09-02 00:00:00,SOLAR PV,0
2017-09-02 00:00:00,SOLAR THERMAL,0
2017-09-02 01:00:00,GEOTHERMAL,1164
2017-09-02 01:00:00,BIOMASS,359
2017-09-02 01:00:00,BIOGAS,166
2017-09-02 01:00:00,SMALL HYDRO,333
2017-09-02 01:00:00,WIND TOTAL,468
2017-09-02 01:00:00,SOLAR PV,0
2017-09-02 01:00:00,SOLAR THERMAL,0
2017-09-02 02:00:00,GEOTHERMAL,1161
2017-09-02 02:00:00,BIOMASS,363
2017-09-02 02:00:00,BIOGAS,166
2017-09-02 02:00:00,SMALL HYDRO,328
2017-09-02 02:00:00,WIND TOTAL,410
2017-09-02 02:00:00,SOLAR PV,0
2017-09-02 02:00:00,SOLAR THERMAL,0
2017-09-02 03:00:00,GEOTHERMAL,1165
2017-09-02 03:00:00,BIOMASS,363
2017-09-02 03:00:00,BIOGAS,166
2017-09-02 03:00:00,SMALL HYDRO,315
2017-09-02 03:00:00,WIND TOTAL,341
2017-09-02 03:00:00,SOLAR PV,0
2017-09-02 03:00:00,SOLAR THERMAL,0
2017-09-02 04:00:00,GEOTHERMAL,1168
2017-09-02 04:00:00,BIOMASS,367
2017-09-02 04:00:00,BIOGAS,165
2017-09-02 04:00:00,SMALL HYDRO,314
2017-09-02 04:00:00,WIND TOTAL,301
2017-09-02 04:00:00,SOLAR PV,0
2017-09-02 04:00:00,SOLAR THERMAL,0
2017-09-02 05:00:00,GEOTHERMAL,1170
2017-09-02 05:00:00,BIOMASS,378
2017-09-02 05:00:00,BIOGAS,166
2017-09-02 05:00:00,SMALL HYDRO,345
2017-09-02 05:00:00,WIND TOTAL,232
2017-09-02 05:00:00,SOLAR PV,0
2017-09-02 05:00:00,SOLAR THERMAL,0
2017-09-02 06:00:00,GEOTHERMAL,1173
2017-09-02 06:00:00,BIOMASS,381
2017-09-02 06:00:00,BIOGAS,165
2017-09-02 06:00:00,SMALL HYDRO,357
2017-09-02 06:00:00,WIND TOTAL,208
2017-09-02 06:00:00,SOLAR PV,79
2017-09-02 06:00:00,SOLAR THERMAL,0
2017-09-02 07:00:00,GEOTHERMAL,1174
2017-09-02 07:00:00,BIOMASS,383
2017-09-02 07:00:00,BIOGAS,166
2017-09-02 07:00:00,SMALL HYDRO,366
2017-09-02 07:00:00,WIND TOTAL,146
2017-09-02 07:00:00,SOLAR PV,2007
2017-09-02 07:00:00,SOLAR THERMAL,105
2017-09-02 08:00:00,GEOTHERMAL,1168
2017-09-02 08:00:00,BIOMASS,389
2017-09-02 08:00:00,BIOGAS,167
2017-09-02 08:00:00,SMALL HYDRO,381
2017-09-02 08:00:00,WIND TOTAL,131
2017-09-02 08:00:00,SOLAR PV,5323
2017-09-02 08:00:00,SOLAR THERMAL,320
2017-09-02 09:00:00,GEOTHERMAL,1163
2017-09-02 09:00:00,BIOMASS,386
2017-09-02 09:00:00,BIOGAS,165
2017-09-02 09:00:00,SMALL HYDRO,410
2017-09-02 09:00:00,WIND TOTAL,184
2017-09-02 09:00:00,SOLAR PV,7409
2017-09-02 09:00:00,SOLAR THERMAL,427
2017-09-02 10:00:00,GEOTHERMAL,1158
2017-09-02 10:00:00,BIOMASS,385
2017-09-02 10:00:00,BIOGAS,165
2017-09-02 10:00:00,SMALL HYDRO,425
2017-09-02 10:00:00,WIND TOTAL,278
2017-09-02 10:00:00,SOLAR PV,8246
2017-09-02 10:00:00,SOLAR THERMAL,457
2017-09-02 11:00:00,GEOTHERMAL,1156
2017-09-02 11:00:00,BIOMASS,386
2017-09-02 11:00:00,BIOGAS,165
2017-09-02 11:00:00,SMALL HYDRO,417
2017-09-02 11:00:00,WIND TOTAL,522
2017-09-02 11:00:00,SOLAR PV,8586
2017-09-02 11:00:00,SOLAR THERMAL,465
2017-09-02 12:00:00,GEOTHERMAL,1154
2017-09-02 12:00:00,BIOMASS,381
2017-09-02 12:00:00,BIOGAS,150
2017-09-02 12:00:00,SMALL HYDRO,436
2017-09-02 12:00:00,WIND TOTAL,660
2017-09-02 12:00:00,SOLAR PV,8646
2017-09-02 12:00:00,SOLAR THERMAL,458
2017-09-02 13:00:00,GEOTHERMAL,1151
2017-09-02 13:00:00,BIOMASS,380
2017-09-02 13:00:00,BIOGAS,147
2017-09-02 13:00:00,SMALL HYDRO,453
2017-09-02 13:00:00,WIND TOTAL,723
2017-09-02 13:00:00,SOLAR PV,8434
2017-09-02 13:00:00,SOLAR THERMAL,409
2017-09-02 14:00:00,GEOTHERMAL,1148
2017-09-02 14:00:00,BIOMASS,382
2017-09-02 14:00:00,BIOGAS,151
2017-09-02 14:00:00,SMALL HYDRO,514
2017-09-02 14:00:00,WIND TOTAL,687
2017-09-02 14:00:00,SOLAR PV,7794
2017-09-02 14:00:00,SOLAR THERMAL,413
2017-09-02 15:00:00,GEOTHERMAL,1129
2017-09-02 15:00:00,BIOMASS,380
2017-09-02 15:00:00,BIOGAS,151
2017-09-02 15:00:00,SMALL HYDRO,515
2017-09-02 15:00:00,WIND TOTAL,1152
2017-09-02 15:00:00,SOLAR PV,6650
2017-09-02 15:00:00,SOLAR THERMAL,415
2017-09-02 16:00:00,GEOTHERMAL,1136
2017-09-02 16:00:00,BIOMASS,377
2017-09-02 16:00:00,BIOGAS,152
2017-09-02 16:00:00,SMALL HYDRO,522
2017-09-02 16:00:00,WIND TOTAL,905
2017-09-02 16:00:00,SOLAR PV,4893
2017-09-02 16:00:00,SOLAR THERMAL,358
2017-09-02 17:00:00,GEOTHERMAL,1148
2017-09-02 17:00:00,BIOMASS,372
2017-09-02 17:00:00,BIOGAS,150
2017-09-02 17:00:00,SMALL HYDRO,522
2017-09-02 17:00:00,WIND TOTAL,555
2017-09-02 17:00:00,SOLAR PV,3251
2017-09-02 17:00:00,SOLAR THERMAL,154
2017-09-02 18:00:00,GEOTHERMAL,1152
2017-09-02 18:00:00,BIOMASS,369
2017-09-02 18:00:00,BIOGAS,152
2017-09-02 18:00:00,SMALL HYDRO,523
2017-09-02 18:00:00,WIND TOTAL,751
2017-09-02 18:00:00,SOLAR PV,824
2017-09-02 18:00:00,SOLAR THERMAL,12
2017-09-02 19:00:00,GEOTHERMAL,1157
2017-09-02 19:00:00,BIOMASS,380
2017-09-02 19:00:00,BIOGAS,153
2017-09-02 19:00:00,SMALL HYDRO,523
2017-09-02 19:00:00,WIND TOTAL,715
2017-09-02 19:00:00,SOLAR PV,0
2017-09-02 19:00:00,SOLAR THERMAL,0
2017-09-02 20:00:00,GEOTHERMAL,1161
2017-09-02 20:00:00,BIOMASS,380
2017-09-02 20:00:00,BIOGAS,149
2017-09-02 20:00:00,SMALL HYDRO,479
2017-09-02 20:00:00,WIND TOTAL,482
2017-09-02 20:00:00,SOLAR PV,0
2017-09-02 20:00:00,SOLAR THERMAL,0
2017-09-02 21:00:00,GEOTHERMAL,1163
2017-09-02 21:00:00,BIOMASS,381
2017-09-02 21:00:00,BIOGAS,148
2017-09-02 21:00:00,SMALL HYDRO,477
2017-09-02 21:00:00,WIND TOTAL,478
2017-09-02 21:00:00,SOLAR PV,0
2017-09-02 21:00:00,SOLAR THERMAL,0
2017-09-02 22:00:00,GEOTHERMAL,1163
2017-09-02 22:00:00,BIOMASS,371
2017-09-02 22:00:00,BIOGAS,154
2017-09-02 22:00:00,SMALL HYDRO,434
2017-09-02 22:00:00,WIND TOTAL,425
2017-09-02 22:00:00,SOLAR PV,0
2017-09-02 22:00:00,SOLAR THERMAL,0
2017-09-02 23:00:00,GEOTHERMAL,1163
2017-09-02 23:00:00,BIOMASS,367
2017-09-02 23:00:00,BIOGAS,156
2017-09-02 23:00:00,SMALL HYDRO,393
2017-09-02 23:00:00,WIND TOTAL,279
2017-09-02 23:00:00,SOLAR PV,0
2017-09-02 23:00:00,SOLAR THERMAL,0
2017-09-03 00:00:00,GEOTHERMAL,1163
2017-09-03 00:00:00,BIOMASS,369
2017-09-03 00:00:00,BIOGAS,160
2017-09-03 00:00:00,SMALL HYDRO,372
2017-09-03 00:00:00,WIND TOTAL,298
2017-09-03 00:00:00,SOLAR PV,0
2017-09-03 00:00:00,SOLAR THERMAL,0
2017-09-03 01:00:00,GEOTHERMAL,1164
2017-09-03 01:00:00,BIOMASS,365
2017-09-03 01:00:00,BIOGAS,159
2017-09-03 01:00:00,SMALL HYDRO,352
2017-09-03 01:00:00,WIND TOTAL,215
2017-09-03 01:00:00,SOLAR PV,0
2017-09-03 01:00:00,SOLAR THERMAL,0
2017-09-03 02:00:00,GEOTHERMAL,1169
2017-09-03 02:00:00,BIOMASS,370
2017-09-03 02:00:00,BIOGAS,163
2017-09-03 02:00:00,SMALL HYDRO,350
2017-09-03 02:00:00,WIND TOTAL,179
2017-09-03 02:00:00,SOLAR PV,0
2017-09-03 02:00:00,SOLAR THERMAL,0
2017-09-03 03:00:00,GEOTHERMAL,1170
2017-09-03 03:00:00,BIOMASS,371
2017-09-03 03:00:00,BIOGAS,164
2017-09-03 03:00:00,SMALL HYDRO,370
2017-09-03 03:00:00,WIND TOTAL,178
2017-09-03 03:00:00,SOLAR PV,0
2017-09-03 03:00:00,SOLAR THERMAL,0
2017-09-03 04:00:00,GEOTHERMAL,1171
2017-09-03 04:00:00,BIOMASS,371
2017-09-03 04:00:00,BIOGAS,164
2017-09-03 04:00:00,SMALL HYDRO,364
2017-09-03 04:00:00,WIND TOTAL,202
2017-09-03 04:00:00,SOLAR PV,0
2017-09-03 04:00:00,SOLAR THERMAL,0
2017-09-03 05:00:00,GEOTHERMAL,1172
2017-09-03 05:00:00,BIOMASS,381
2017-09-03 05:00:00,BIOGAS,164
2017-09-03 05:00:00,SMALL HYDRO,363
2017-09-03 05:00:00,WIND TOTAL,245
2017-09-03 05:00:00,SOLAR PV,0
2017-09-03 05:00:00,SOLAR THERMAL,0
2017-09-03 06:00:00,GEOTHERMAL,1172
2017-09-03 06:00:00,BIOMASS,384
2017-09-03 06:00:00,BIOGAS,164
2017-09-03 06:00:00,SMALL HYDRO,388
2017-09-03 06:00:00,WIND TOTAL,250
2017-09-03 06:00:00,SOLAR PV,40
2017-09-03 06:00:00,SOLAR THERMAL,0
2017-09-03 07:00:00,GEOTHERMAL,1171
2017-09-03 07:00:00,BIOMASS,385
2017-09-03 07:00:00,BIOGAS,164
2017-09-03 07:00:00,SMALL HYDRO,393
2017-09-03 07:00:00,WIND TOTAL,281
2017-09-03 07:00:00,SOLAR PV,1775
2017-09-03 07:00:00,SOLAR THERMAL,0
2017-09-03 08:00:00,GEOTHERMAL,1169
2017-09-03 08:00:00,BIOMASS,385
2017-09-03 08:00:00,BIOGAS,164
2017-09-03 08:00:00,SMALL HYDRO,383
2017-09-03 08:00:00,WIND TOTAL,245
2017-09-03 08:00:00,SOLAR PV,4601
2017-09-03 08:00:00,SOLAR THERMAL,90
2017-09-03 09:00:00,GEOTHERMAL,1165
2017-09-03 09:00:00,BIOMASS,379
2017-09-03 09:00:00,BIOGAS,164
2017-09-03 09:00:00,SMALL HYDRO,397
2017-09-03 09:00:00,WIND TOTAL,311
2017-09-03 09:00:00,SOLAR PV,5985
2017-09-03 09:00:00,SOLAR THERMAL,245
2017-09-03 10:00:00,GEOTHERMAL,1162
2017-09-03 10:00:00,BIOMASS,379
2017-09-03 10:00:00,BIOGAS,165
2017-09-03 10:00:00,SMALL HYDRO,406
2017-09-03 10:00:00,WIND TOTAL,326
2017-09-03 10:00:00,SOLAR PV,6822
2017-09-03 10:00:00,SOLAR THERMAL,338
2017-09-03 11:00:00,GEOTHERMAL,1159
2017-09-03 11:00:00,BIOMASS,377
2017-09-03 11:00:00,BIOGAS,165
2017-09-03 11:00:00,SMALL HYDRO,405
2017-09-03 11:00:00,WIND TOTAL,376
2017-09-03 11:00:00,SOLAR PV,7493
2017-09-03 11:00:00,SOLAR THERMAL,421
2017-09-03 12:00:00,GEOTHERMAL,1156
2017-09-03 12:00:00,BIOMASS,369
2017-09-03 12:00:00,BIOGAS,166
2017-09-03 12:00:00,SMALL HYDRO,421
2017-09-03 12:00:00,WIND TOTAL,384
2017-09-03 12:00:00,SOLAR PV,7698
2017-09-03 12:00:00,SOLAR THERMAL,414
2017-09-03 13:00:00,GEOTHERMAL,1156
2017-09-03 13:00:00,BIOMASS,355
2017-09-03 13:00:00,BIOGAS,166
2017-09-03 13:00:00,SMALL HYDRO,464
2017-09-03 13:00:00,WIND TOTAL,550
2017-09-03 13:00:00,SOLAR PV,6834
2017-09-03 13:00:00,SOLAR THERMAL,419
2017-09-03 14:00:00,GEOTHERMAL,1153
2017-09-03 14:00:00,BIOMASS,357
2017-09-03 14:00:00,BIOGAS,163
2017-09-03 14:00:00,SMALL HYDRO,512
2017-09-03 14:00:00,WIND TOTAL,646
2017-09-03 14:00:00,SOLAR PV,5640
2017-09-03 14:00:00,SOLAR THERMAL,337
2017-09-03 15:00:00,GEOTHERMAL,1152
2017-09-03 15:00:00,BIOMASS,356
2017-09-03 15:00:00,BIOGAS,164
2017-09-03 15:00:00,SMALL HYDRO,519
2017-09-03 15:00:00,WIND TOTAL,970
2017-09-03 15:00:00,SOLAR PV,4352
2017-09-03 15:00:00,SOLAR THERMAL,287
2017-09-03 16:00:00,GEOTHERMAL,1151
2017-09-03 16:00:00,BIOMASS,359
2017-09-03 16:00:00,BIOGAS,163
2017-09-03 16:00:00,SMALL HYDRO,511
2017-09-03 16:00:00,WIND TOTAL,772
2017-09-03 16:00:00,SOLAR PV,3349
2017-09-03 16:00:00,SOLAR THERMAL,353
2017-09-03 17:00:00,GEOTHERMAL,1152
2017-09-03 17:00:00,BIOMASS,359
2017-09-03 17:00:00,BIOGAS,162
2017-09-03 17:00:00,SMALL HYDRO,518
2017-09-03 17:00:00,WIND TOTAL,386
2017-09-03 17:00:00,SOLAR PV,2743
2017-09-03 17:00:00,SOLAR THERMAL,263
2017-09-03 18:00:00,GEOTHERMAL,1158
2017-09-03 18:00:00,BIOMASS,360
2017-09-03 18:00:00,BIOGAS,160
2017-09-03 18:00:00,SMALL HYDRO,518
2017-09-03 18:00:00,WIND TOTAL,478
2017-09-03 18:00:00,SOLAR PV,690
2017-09-03 18:00:00,SOLAR THERMAL,29
2017-09-03 19:00:00,GEOTHERMAL,1166
2017-09-03 19:00:00,BIOMASS,360
2017-09-03 19:00:00,BIOGAS,162
2017-09-03 19:00:00,SMALL HYDRO,518
2017-09-03 19:00:00,WIND TOTAL,857
2017-09-03 19:00:00,SOLAR PV,0
2017-09-03 19:00:00,SOLAR THERMAL,0
2017-09-03 20:00:00,GEOTHERMAL,1175
2017-09-03 20:00:00,BIOMASS,363
2017-09-03 20:00:00,BIOGAS,163
2017-09-03 20:00:00,SMALL HYDRO,491
2017-09-03 20:00:00,WIND TOTAL,1372
2017-09-03 20:00:00,SOLAR PV,0
2017-09-03 20:00:00,SOLAR THERMAL,0
2017-09-03 21:00:00,GEOTHERMAL,1170
2017-09-03 21:00:00,BIOMASS,377
2017-09-03 21:00:00,BIOGAS,162
2017-09-03 21:00:00,SMALL HYDRO,441
2017-09-03 21:00:00,WIND TOTAL,1121
2017-09-03 21:00:00,SOLAR PV,0
2017-09-03 21:00:00,SOLAR THERMAL,0
2017-09-03 22:00:00,GEOTHERMAL,1168
2017-09-03 22:00:00,BIOMASS,373
2017-09-03 22:00:00,BIOGAS,162
2017-09-03 22:00:00,SMALL HYDRO,417
2017-09-03 22:00:00,WIND TOTAL,908
2017-09-03 22:00:00,SOLAR PV,0
2017-09-03 22:00:00,SOLAR THERMAL,0
2017-09-03 23:00:00,GEOTHERMAL,1170
2017-09-03 23:00:00,BIOMASS,366
2017-09-03 23:00:00,BIOGAS,161
2017-09-03 23:00:00,SMALL HYDRO,350
2017-09-03 23:00:00,WIND TOTAL,848
2017-09-03 23:00:00,SOLAR PV,0
2017-09-03 23:00:00,SOLAR THERMAL,0
2017-09-04 00:00:00,GEOTHERMAL,1172
2017-09-04 00:00:00,BIOMASS,340
2017-09-04 00:00:00,BIOGAS,164
2017-09-04 00:00:00,SMALL HYDRO,342
2017-09-04 00:00:00,WIND TOTAL,812
2017-09-04 00:00:00,SOLAR PV,0
2017-09-04 00:00:00,SOLAR THERMAL,0
2017-09-04 01:00:00,GEOTHERMAL,1169
2017-09-04 01:00:00,BIOMASS,338
2017-09-04 01:00:00,BIOGAS,164
2017-09-04 01:00:00,SMALL HYDRO,321
2017-09-04 01:00:00,WIND TOTAL,569
2017-09-04 01:00:00,SOLAR PV,0
2017-09-04 01:00:00,SOLAR THERMAL,0
2017-09-04 02:00:00,GEOTHERMAL,1171
2017-09-04 02:00:00,BIOMASS,337
2017-09-04 02:00:00,BIOGAS,156
2017-09-04 02:00:00,SMALL HYDRO,320
2017-09-04 02:00:00,WIND TOTAL,429
2017-09-04 02:00:00,SOLAR PV,0
2017-09-04 02:00:00,SOLAR THERMAL,0
2017-09-04 03:00:00,GEOTHERMAL,1174
2017-09-04 03:00:00,BIOMASS,340
2017-09-04 03:00:00,BIOGAS,163
2017-09-04 03:00:00,SMALL HYDRO,320
2017-09-04 03:00:00,WIND TOTAL,472
2017-09-04 03:00:00,SOLAR PV,0
2017-09-04 03:00:00,SOLAR THERMAL,0
2017-09-04 04:00:00,GEOTHERMAL,1175
2017-09-04 04:00:00,BIOMASS,342
2017-09-04 04:00:00,BIOGAS,165
2017-09-04 04:00:00,SMALL HYDRO,321
2017-09-04 04:00:00,WIND TOTAL,621
2017-09-04 04:00:00,SOLAR PV,0
2017-09-04 04:00:00,SOLAR THERMAL,0
2017-09-04 05:00:00,GEOTHERMAL,1169
2017-09-04 05:00:00,BIOMASS,348
2017-09-04 05:00:00,BIOGAS,164
2017-09-04 05:00:00,SMALL HYDRO,305
2017-09-04 05:00:00,WIND TOTAL,650
2017-09-04 05:00:00,SOLAR PV,0
2017-09-04 05:00:00,SOLAR THERMAL,0
2017-09-04 06:00:00,GEOTHERMAL,1170
2017-09-04 06:00:00,BIOMASS,357
2017-09-04 06:00:00,BIOGAS,164
2017-09-04 06:00:00,SMALL HYDRO,340
2017-09-04 06:00:00,WIND TOTAL,565
2017-09-04 06:00:00,SOLAR PV,25
2017-09-04 06:00:00,SOLAR THERMAL,0
2017-09-04 07:00:00,GEOTHERMAL,1170
2017-09-04 07:00:00,BIOMASS,359
2017-09-04 07:00:00,BIOGAS,163
2017-09-04 07:00:00,SMALL HYDRO,357
2017-09-04 07:00:00,WIND TOTAL,461
2017-09-04 07:00:00,SOLAR PV,1050
2017-09-04 07:00:00,SOLAR THERMAL,0
2017-09-04 08:00:00,GEOTHERMAL,1166
2017-09-04 08:00:00,BIOMASS,360
2017-09-04 08:00:00,BIOGAS,165
2017-09-04 08:00:00,SMALL HYDRO,347
2017-09-04 08:00:00,WIND TOTAL,490
2017-09-04 08:00:00,SOLAR PV,3358
2017-09-04 08:00:00,SOLAR THERMAL,0
2017-09-04 09:00:00,GEOTHERMAL,1163
2017-09-04 09:00:00,BIOMASS,362
2017-09-04 09:00:00,BIOGAS,166
2017-09-04 09:00:00,SMALL HYDRO,313
2017-09-04 09:00:00,WIND TOTAL,796
2017-09-04 09:00:00,SOLAR PV,5549
2017-09-04 09:00:00,SOLAR THERMAL,77
2017-09-04 10:00:00,GEOTHERMAL,1159
2017-09-04 10:00:00,BIOMASS,361
2017-09-04 10:00:00,BIOGAS,166
2017-09-04 10:00:00,SMALL HYDRO,351
2017-09-04 10:00:00,WIND TOTAL,944
2017-09-04 10:00:00,SOLAR PV,6813
2017-09-04 10:00:00,SOLAR THERMAL,150
2017-09-04 11:00:00,GEOTHERMAL,1161
2017-09-04 11:00:00,BIOMASS,364
2017-09-04 11:00:00,BIOGAS,166
2017-09-04 11:00:00,SMALL HYDRO,356
2017-09-04 11:00:00,WIND TOTAL,1250
2017-09-04 11:00:00,SOLAR PV,7355
2017-09-04 11:00:00,SOLAR THERMAL,26
2017-09-04 12:00:00,GEOTHERMAL,1159
2017-09-04 12:00:00,BIOMASS,370
2017-09-04 12:00:00,BIOGAS,165
2017-09-04 12:00:00,SMALL HYDRO,393
2017-09-04 12:00:00,WIND TOTAL,1478
2017-09-04 12:00:00,SOLAR PV,7398
2017-09-04 12:00:00,SOLAR THERMAL,7
2017-09-04 13:00:00,GEOTHERMAL,1161
2017-09-04 13:00:00,BIOMASS,380
2017-09-04 13:00:00,BIOGAS,164
2017-09-04 13:00:00,SMALL HYDRO,433
2017-09-04 13:00:00,WIND TOTAL,1345
2017-09-04 13:00:00,SOLAR PV,7617
2017-09-04 13:00:00,SOLAR THERMAL,3
2017-09-04 14:00:00,GEOTHERMAL,1161
2017-09-04 14:00:00,BIOMASS,385
2017-09-04 14:00:00,BIOGAS,164
2017-09-04 14:00:00,SMALL HYDRO,505
2017-09-04 14:00:00,WIND TOTAL,1297
2017-09-04 14:00:00,SOLAR PV,7840
2017-09-04 14:00:00,SOLAR THERMAL,139
2017-09-04 15:00:00,GEOTHERMAL,1161
2017-09-04 15:00:00,BIOMASS,375
2017-09-04 15:00:00,BIOGAS,163
2017-09-04 15:00:00,SMALL HYDRO,530
2017-09-04 15:00:00,WIND TOTAL,1155
2017-09-04 15:00:00,SOLAR PV,7301
2017-09-04 15:00:00,SOLAR THERMAL,364
2017-09-04 16:00:00,GEOTHERMAL,1162
2017-09-04 16:00:00,BIOMASS,372
2017-09-04 16:00:00,BIOGAS,163
2017-09-04 16:00:00,SMALL HYDRO,540
2017-09-04 16:00:00,WIND TOTAL,1139
2017-09-04 16:00:00,SOLAR PV,6114
2017-09-04 16:00:00,SOLAR THERMAL,386
2017-09-04 17:00:00,GEOTHERMAL,1164
2017-09-04 17:00:00,BIOMASS,371
2017-09-04 17:00:00,BIOGAS,163
2017-09-04 17:00:00,SMALL HYDRO,510
2017-09-04 17:00:00,WIND TOTAL,1580
2017-09-04 17:00:00,SOLAR PV,3471
2017-09-04 17:00:00,SOLAR THERMAL,230
2017-09-04 18:00:00,GEOTHERMAL,1170
2017-09-04 18:00:00,BIOMASS,373
2017-09-04 18:00:00,BIOGAS,163
2017-09-04 18:00:00,SMALL HYDRO,546
2017-09-04 18:00:00,WIND TOTAL,1893
2017-09-04 18:00:00,SOLAR PV,900
2017-09-04 18:00:00,SOLAR THERMAL,44
2017-09-04 19:00:00,GEOTHERMAL,1169
2017-09-04 19:00:00,BIOMASS,374
2017-09-04 19:00:00,BIOGAS,165
2017-09-04 19:00:00,SMALL HYDRO,545
2017-09-04 19:00:00,WIND TOTAL,1964
2017-09-04 19:00:00,SOLAR PV,0
2017-09-04 19:00:00,SOLAR THERMAL,0
2017-09-04 20:00:00,GEOTHERMAL,1165
2017-09-04 20:00:00,BIOMASS,375
2017-09-04 20:00:00,BIOGAS,164
2017-09-04 20:00:00,SMALL HYDRO,473
2017-09-04 20:00:00,WIND TOTAL,1853
2017-09-04 20:00:00,SOLAR PV,0
2017-09-04 20:00:00,SOLAR THERMAL,0
2017-09-04 21:00:00,GEOTHERMAL,1170
2017-09-04 21:00:00,BIOMASS,374
2017-09-04 21:00:00,BIOGAS,163
2017-09-04 21:00:00,SMALL HYDRO,435
